2025-07-06 15:01:02 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 126.0, wind direction: ES
2025-07-09 11:55:16 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 316.6, wind direction: WN
2025-07-09 11:55:46 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 105.0, wind direction: ESE
2025-07-09 11:55:47 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 105.0, wind direction: ESE
2025-07-09 11:56:18 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 338.5, wind direction: NNW
2025-07-09 11:56:18 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 338.5, wind direction: NNW
2025-07-09 11:56:49 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 21.3, wind direction: NNE
2025-07-09 11:56:49 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 21.3, wind direction: NNE
2025-07-09 11:57:20 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 86.8, wind direction: E
2025-07-09 11:57:20 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 86.8, wind direction: E
2025-07-09 11:57:51 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 306.8, wind direction: WN
2025-07-09 11:57:52 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 300.5, wind direction: WNW
2025-07-09 11:58:22 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 63.4, wind direction: ENE
2025-07-09 11:58:23 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 63.4, wind direction: ENE
2025-07-09 11:58:54 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 27.4, wind direction: NNE
2025-07-09 11:58:54 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 27.4, wind direction: NNE
2025-07-09 11:59:25 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 259.0, wind direction: W
2025-07-09 11:59:25 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 259.0, wind direction: W
2025-07-09 11:59:56 - ModbusReader - INFO - wind speed: 1.7 m/s, wind level: 2, wind direction angle: 309.2, wind direction: WN
2025-07-09 11:59:57 - ModbusReader - INFO - wind speed: 1.7 m/s, wind level: 2, wind direction angle: 309.2, wind direction: WN
2025-07-09 12:00:27 - ModbusReader - INFO - wind speed: 1.4 m/s, wind level: 1, wind direction angle: 296.9, wind direction: WNW
2025-07-09 12:00:28 - ModbusReader - INFO - wind speed: 1.4 m/s, wind level: 1, wind direction angle: 296.9, wind direction: WNW
2025-07-09 12:00:58 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 264.7, wind direction: W
2025-07-09 12:00:59 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 264.7, wind direction: W
2025-07-09 12:01:29 - ModbusReader - INFO - wind speed: 1.6 m/s, wind level: 2, wind direction angle: 282.1, wind direction: WNW
2025-07-09 12:01:30 - ModbusReader - INFO - wind speed: 1.6 m/s, wind level: 2, wind direction angle: 282.1, wind direction: WNW
2025-07-09 12:02:01 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 278.0, wind direction: W
2025-07-09 12:02:01 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 278.0, wind direction: W
2025-07-09 12:02:32 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 338.3, wind direction: NNW
2025-07-09 12:02:32 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 338.3, wind direction: NNW
2025-07-09 12:03:03 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 4.4, wind direction: N
2025-07-09 12:03:04 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 4.4, wind direction: N
2025-07-09 12:03:34 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 257.1, wind direction: WSW
2025-07-09 12:03:35 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 257.1, wind direction: WSW
2025-07-09 12:04:05 - ModbusReader - INFO - wind speed: 1.6 m/s, wind level: 2, wind direction angle: 325.8, wind direction: WN
2025-07-09 12:04:06 - ModbusReader - INFO - wind speed: 1.6 m/s, wind level: 2, wind direction angle: 325.8, wind direction: WN
2025-07-09 12:04:37 - ModbusReader - INFO - wind speed: 2.0 m/s, wind level: 2, wind direction angle: 266.5, wind direction: W
2025-07-09 12:04:37 - ModbusReader - INFO - wind speed: 2.0 m/s, wind level: 2, wind direction angle: 266.5, wind direction: W
2025-07-09 12:05:08 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 334.8, wind direction: NNW
2025-07-09 12:05:08 - ModbusReader - INFO - wind speed: 1.4 m/s, wind level: 1, wind direction angle: 247.6, wind direction: WSW
2025-07-09 12:05:39 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 197.9, wind direction: SSW
2025-07-09 12:05:40 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 197.9, wind direction: SSW
2025-07-09 12:06:10 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 344.4, wind direction: NNW
2025-07-09 12:06:11 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 344.4, wind direction: NNW
2025-07-09 12:06:41 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 332.5, wind direction: NNW
2025-07-09 12:06:42 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 332.5, wind direction: NNW
2025-07-09 12:07:13 - ModbusReader - INFO - wind speed: 2.2 m/s, wind level: 2, wind direction angle: 218.8, wind direction: WS
2025-07-09 12:07:13 - ModbusReader - INFO - wind speed: 2.2 m/s, wind level: 2, wind direction angle: 218.8, wind direction: WS
2025-07-09 12:07:44 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 322.1, wind direction: WN
2025-07-09 12:07:44 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 322.1, wind direction: WN
2025-07-09 12:08:15 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 33.8, wind direction: EN
2025-07-09 12:08:16 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 33.8, wind direction: EN
2025-07-09 12:08:46 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 246.5, wind direction: WSW
2025-07-09 12:08:47 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 246.5, wind direction: WSW
2025-07-09 12:09:17 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 341.7, wind direction: NNW
2025-07-09 12:09:18 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 341.7, wind direction: NNW
2025-07-09 12:09:49 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 165.3, wind direction: SSE
2025-07-09 12:09:49 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 165.3, wind direction: SSE
2025-07-09 12:10:20 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 271.8, wind direction: W
2025-07-09 12:10:20 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 271.8, wind direction: W
2025-07-09 12:10:51 - ModbusReader - INFO - wind speed: 1.4 m/s, wind level: 1, wind direction angle: 323.9, wind direction: WN
2025-07-09 12:10:52 - ModbusReader - INFO - wind speed: 1.4 m/s, wind level: 1, wind direction angle: 323.9, wind direction: WN
2025-07-09 12:11:22 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 261.3, wind direction: W
2025-07-09 12:11:23 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 261.3, wind direction: W
2025-07-09 12:11:53 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 6.3, wind direction: N
2025-07-09 12:11:54 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 6.3, wind direction: N
2025-07-09 12:12:25 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 314.0, wind direction: WN
2025-07-09 12:12:25 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 271.1, wind direction: W
2025-07-09 12:12:56 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 34.4, wind direction: EN
2025-07-09 12:12:56 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 34.4, wind direction: EN
2025-07-09 12:13:27 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 328.1, wind direction: NNW
2025-07-09 12:13:28 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 328.1, wind direction: NNW
2025-07-09 12:13:58 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 239.3, wind direction: WSW
2025-07-09 12:13:59 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 239.3, wind direction: WSW
2025-07-09 12:14:29 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 351.8, wind direction: N
2025-07-09 12:14:30 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 351.8, wind direction: N
2025-07-09 12:15:01 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 84.4, wind direction: E
2025-07-09 12:15:01 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 84.4, wind direction: E
2025-07-09 12:15:32 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 320.5, wind direction: WN
2025-07-09 12:15:32 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 320.5, wind direction: WN
2025-07-09 12:16:03 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 270.0, wind direction: W
2025-07-09 12:16:04 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 270.0, wind direction: W
2025-07-09 12:16:34 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 80.6, wind direction: E
2025-07-09 12:16:35 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 80.6, wind direction: E
2025-07-09 12:17:05 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 77.1, wind direction: ENE
2025-07-09 12:17:06 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 77.1, wind direction: ENE
2025-07-09 12:17:37 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 131.0, wind direction: ES
2025-07-09 12:17:37 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 131.0, wind direction: ES
2025-07-09 12:18:08 - ModbusReader - INFO - wind speed: 1.6 m/s, wind level: 2, wind direction angle: 9.1, wind direction: N
2025-07-09 12:18:08 - ModbusReader - INFO - wind speed: 1.6 m/s, wind level: 2, wind direction angle: 9.1, wind direction: N
2025-07-09 12:18:39 - ModbusReader - INFO - wind speed: 1.3 m/s, wind level: 1, wind direction angle: 332.8, wind direction: NNW
2025-07-09 12:18:40 - ModbusReader - INFO - wind speed: 1.3 m/s, wind level: 1, wind direction angle: 332.8, wind direction: NNW
2025-07-09 12:19:10 - ModbusReader - INFO - wind speed: 1.5 m/s, wind level: 1, wind direction angle: 47.3, wind direction: EN
2025-07-09 12:19:11 - ModbusReader - INFO - wind speed: 1.5 m/s, wind level: 1, wind direction angle: 47.3, wind direction: EN
2025-07-09 12:19:41 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 275.8, wind direction: W
2025-07-09 12:19:42 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 5.1, wind direction: N
2025-07-09 12:20:13 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 281.9, wind direction: WNW
2025-07-09 12:20:13 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 281.9, wind direction: WNW
2025-07-09 12:20:44 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 303.4, wind direction: WNW
2025-07-09 12:20:44 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 303.4, wind direction: WNW
2025-07-09 12:21:15 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 262.2, wind direction: W
2025-07-09 12:21:16 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 262.2, wind direction: W
2025-07-09 12:21:46 - ModbusReader - INFO - wind speed: 1.5 m/s, wind level: 1, wind direction angle: 261.3, wind direction: W
2025-07-09 12:21:47 - ModbusReader - INFO - wind speed: 1.5 m/s, wind level: 1, wind direction angle: 261.3, wind direction: W
2025-07-09 12:22:17 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 13.7, wind direction: NNE
2025-07-09 12:22:18 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 13.7, wind direction: NNE
2025-07-09 12:22:49 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 97.7, wind direction: E
2025-07-09 12:22:49 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 97.7, wind direction: E
2025-07-09 12:23:20 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 105.4, wind direction: ESE
2025-07-09 12:23:20 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 105.4, wind direction: ESE
2025-07-09 12:23:51 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 332.1, wind direction: NNW
2025-07-09 12:23:52 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 332.1, wind direction: NNW
2025-07-09 12:24:22 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 150.8, wind direction: SSE
2025-07-09 12:24:23 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 150.8, wind direction: SSE
2025-07-09 12:24:53 - ModbusReader - INFO - wind speed: 1.3 m/s, wind level: 1, wind direction angle: 265.4, wind direction: W
2025-07-09 12:24:54 - ModbusReader - INFO - wind speed: 1.3 m/s, wind level: 1, wind direction angle: 265.4, wind direction: W
2025-07-09 12:25:25 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 301.2, wind direction: WNW
2025-07-09 12:25:25 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 301.2, wind direction: WNW
2025-07-09 12:25:56 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 218.1, wind direction: WS
2025-07-09 12:25:56 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 218.1, wind direction: WS
2025-07-09 12:26:27 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 119.5, wind direction: ESE
2025-07-09 12:26:28 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 119.5, wind direction: ESE
2025-07-09 12:26:58 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 270.6, wind direction: W
2025-07-09 12:26:59 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 270.6, wind direction: W
2025-07-09 12:27:29 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 336.2, wind direction: NNW
2025-07-09 12:27:30 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 336.2, wind direction: NNW
2025-07-09 12:28:01 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 353.5, wind direction: N
2025-07-09 12:28:01 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 353.5, wind direction: N
2025-07-09 12:28:32 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 353.5, wind direction: N
2025-07-09 12:28:32 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 353.5, wind direction: N
2025-07-09 12:29:03 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 31.2, wind direction: NNE
2025-07-09 12:29:04 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 31.2, wind direction: NNE
2025-07-09 12:29:34 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 71.1, wind direction: ENE
2025-07-09 12:29:35 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 71.1, wind direction: ENE
2025-07-09 12:30:05 - ModbusReader - INFO - wind speed: 0.3 m/s, wind level: 1, wind direction angle: 264.4, wind direction: W
2025-07-09 12:30:06 - ModbusReader - INFO - wind speed: 0.3 m/s, wind level: 1, wind direction angle: 264.4, wind direction: W
2025-07-09 12:30:37 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 124.3, wind direction: ES
2025-07-09 12:30:37 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 124.3, wind direction: ES
2025-07-09 12:31:08 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 91.5, wind direction: E
2025-07-09 12:31:08 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 91.5, wind direction: E
2025-07-09 12:31:39 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 257.7, wind direction: WSW
2025-07-09 12:31:40 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 257.7, wind direction: WSW
2025-07-09 12:32:10 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 327.1, wind direction: NNW
2025-07-09 12:32:11 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 327.1, wind direction: NNW
2025-07-09 12:32:41 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 314.6, wind direction: WN
2025-07-09 12:32:42 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 314.6, wind direction: WN
2025-07-09 12:33:13 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 244.4, wind direction: WSW
2025-07-09 12:33:13 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 244.4, wind direction: WSW
2025-07-09 12:33:44 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 101.0, wind direction: E
2025-07-09 12:33:44 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 101.0, wind direction: E
2025-07-09 12:34:15 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 255.9, wind direction: WSW
2025-07-09 12:34:16 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 255.9, wind direction: WSW
2025-07-09 12:34:46 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 230.8, wind direction: WS
2025-07-09 12:34:47 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 230.8, wind direction: WS
2025-07-09 12:35:17 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 111.2, wind direction: ESE
2025-07-09 12:35:18 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 111.2, wind direction: ESE
2025-07-09 12:35:49 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 199.8, wind direction: SSW
2025-07-09 12:35:49 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 199.8, wind direction: SSW
2025-07-09 12:36:20 - ModbusReader - INFO - wind speed: 1.4 m/s, wind level: 1, wind direction angle: 271.3, wind direction: W
2025-07-09 12:36:20 - ModbusReader - INFO - wind speed: 1.4 m/s, wind level: 1, wind direction angle: 271.3, wind direction: W
2025-07-09 12:36:51 - ModbusReader - INFO - wind speed: 1.5 m/s, wind level: 1, wind direction angle: 268.1, wind direction: W
2025-07-09 12:36:52 - ModbusReader - INFO - wind speed: 1.5 m/s, wind level: 1, wind direction angle: 268.1, wind direction: W
2025-07-09 12:37:22 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 344.5, wind direction: NNW
2025-07-09 12:37:23 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 344.5, wind direction: NNW
2025-07-09 12:37:53 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 228.7, wind direction: WS
2025-07-09 12:37:54 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 228.7, wind direction: WS
2025-07-09 12:38:25 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 237.1, wind direction: WSW
2025-07-09 12:38:25 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 237.1, wind direction: WSW
2025-07-09 12:38:56 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 120.8, wind direction: ESE
2025-07-09 12:38:56 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 120.8, wind direction: ESE
2025-07-09 12:39:27 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 300.6, wind direction: WNW
2025-07-09 12:39:28 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 300.6, wind direction: WNW
2025-07-09 12:39:58 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 256.8, wind direction: WSW
2025-07-09 12:39:59 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 256.8, wind direction: WSW
2025-07-09 12:40:29 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 185.0, wind direction: S
2025-07-09 12:40:30 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 185.0, wind direction: S
2025-07-09 12:41:01 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 32.6, wind direction: NNE
2025-07-09 12:41:01 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 251.5, wind direction: WSW
2025-07-09 12:41:32 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 101.4, wind direction: ESE
2025-07-09 12:41:32 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 101.4, wind direction: ESE
2025-07-09 12:42:03 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 1.0, wind direction: N
2025-07-09 12:42:04 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 1.0, wind direction: N
2025-07-09 12:42:34 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 319.0, wind direction: WN
2025-07-09 12:42:35 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 319.0, wind direction: WN
2025-07-09 12:43:05 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 302.3, wind direction: WNW
2025-07-09 12:43:06 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 302.3, wind direction: WNW
2025-07-09 12:43:37 - ModbusReader - INFO - wind speed: 1.7 m/s, wind level: 2, wind direction angle: 227.6, wind direction: WS
2025-07-09 12:43:37 - ModbusReader - INFO - wind speed: 1.7 m/s, wind level: 2, wind direction angle: 227.6, wind direction: WS
2025-07-09 12:44:08 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 278.8, wind direction: W
2025-07-09 12:44:08 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 278.8, wind direction: W
2025-07-09 12:44:39 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 19.4, wind direction: NNE
2025-07-09 12:44:40 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 19.4, wind direction: NNE
2025-07-09 12:45:10 - ModbusReader - INFO - wind speed: 0.1 m/s, wind level: 0, wind direction angle: 116.9, wind direction: ESE
2025-07-09 12:45:11 - ModbusReader - INFO - wind speed: 0.1 m/s, wind level: 0, wind direction angle: 116.9, wind direction: ESE
2025-07-09 12:45:41 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 57.8, wind direction: ENE
2025-07-09 12:45:42 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 57.8, wind direction: ENE
2025-07-09 12:46:13 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 59.2, wind direction: ENE
2025-07-09 12:46:13 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 59.2, wind direction: ENE
2025-07-09 12:46:44 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 340.5, wind direction: NNW
2025-07-09 12:46:44 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 340.5, wind direction: NNW
2025-07-09 12:47:15 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 320.5, wind direction: WN
2025-07-09 12:47:16 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 320.5, wind direction: WN
2025-07-09 12:47:46 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 107.4, wind direction: ESE
2025-07-09 12:47:47 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 107.4, wind direction: ESE
2025-07-09 12:48:17 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 163.1, wind direction: SSE
2025-07-09 12:48:18 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 142.8, wind direction: ES
2025-07-09 12:48:49 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 84.8, wind direction: E
2025-07-09 12:48:49 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 84.8, wind direction: E
2025-07-09 12:49:20 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 123.3, wind direction: ESE
2025-07-09 12:49:20 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 123.3, wind direction: ESE
2025-07-09 12:49:51 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 116.5, wind direction: ESE
